###### GATHER WARNING ######
# NO Gathering method specified ! 
# Thus : if the system is requested to be gathered, 
# the gathering will be done according to the 1st atom of the previous molecule
#
#     time[ ... ]		PeriodicTorsion%1:5-6,10,12		PeriodicTorsion%1:14,16,10,19		PeriodicTorsion%1:21-22,10,29		PeriodicTorsion%1:31,35,10,38		PeriodicTorsion%1:40-41,10,45		PeriodicTorsion%1:10,12,14,16		PeriodicTorsion%1:17,19,21-22		PeriodicTorsion%1:27,29,31,35		PeriodicTorsion%1:36,38,40-41		PeriodicTorsion%1:43,45,47,52		
23699.000000000		-148.719		-150.644		-164.352		-143.936		-137.389		-122.995		-152.132		-117.771		-122.75		-123.71		37.7757		55.9456		62.8394		55.6178		84.8331		
23749.000000000		-151.245		-178.204		-159.571		-157.868		-139.001		-133.368		-139.388		-121.85		-107.649		-158.438		61.2462		47.9013		65.3179		63.1213		71.4938		
23799.000000000		-138.175		-171.417		-169.097		-147.357		-127.689		-122.172		-138.183		-132.209		-117.416		-140.737		48.1416		51.9409		62.0044		58.7127		71.7042		
23849.000000000		-133.923		171.683		-176.123		-147.95		-144.232		-153.432		-141.416		-104.683		-107.706		-129.816		55.2602		64.9209		43.0841		65.8879		89.823		
23899.000000000		-116.258		170.283		-169.553		-149.246		-144.895		-141.107		-115.804		-119.547		-102.018		-124.311		58.6294		45.2242		61.7121		55.179		74.1866		
23949.000000000		-139.396		172.684		-166.141		-148.985		-136.021		-124.115		-122.905		-120.996		-124.147		-104.25		58.336		59.3067		66.8758		59.5473		42.4539		
23999.000000000		-154.085		174.45		-162.254		-139.918		-136.734		-121.524		-138.734		-127.609		-112.801		-127.646		55.3704		61.6911		47.4146		51.8562		58.9278		
24049.000000000		-158.502		166.201		-160.111		-135.289		-137.346		-123.61		-136.514		-118.624		-126.927		-122.843		71.537		51.4358		59.4791		46.0961		77.9663		
24099.000000000		-152.674		-178.331		-164.17		-150.688		-168.075		-127.52		-168.608		-125.997		-115.319		-107.963		58.649		58.0468		61.698		70.9846		64.6122		
24149.000000000		-161.873		-169.102		-164.202		-164.131		-153.371		-114.902		-175.541		-135.333		-111.066		-116.362		51.704		65.864		66.4533		66.3483		59.3907		
24199.000000000		-149.768		169.509		-153.333		-143.438		-131.906		-142.039		-108.639		-124.479		-122.335		-114.339		61.3702		41.0205		50.7095		52.325		70.6488		
24249.000000000		-154.552		-169.843		-164.273		-140.63		-149.561		-94.1823		-157.939		-114.725		-124.004		-121.263		52.5851		57.3828		43.5273		64.3497		51.418		
24299.000000000		-143.007		177.225		-164.944		-133.534		-129.093		-146.01		-171.046		-133.345		-122.988		-121.574		57.9277		56.6088		38.6521		49.8532		59.3392		
24349.000000000		-143.202		-179.544		-156.471		-141.646		-145.333		-126.142		-117.725		-129.96		-124.053		-125.991		57.154		49.5805		56.6986		63.0696		69.1914		
24399.000000000		-154.822		-166.814		-167.163		-143.438		-134.788		-112.056		-131.547		-121.181		-118.905		-133.799		40.2639		61.927		45.4668		46.8572		71.1107		
24449.000000000		-145.823		153.657		-173.305		-139.122		-147.531		-161.541		-133.037		-108.119		-116.923		-126.552		70.1411		60.3509		40.8182		70.3617		51.7809		
24499.000000000		-137.155		168.226		-167.978		-147.811		-109.51		-128.071		-129.508		-130.875		-137.575		-134.617		66.4584		60.9991		69.0447		48.5354		66.3932		
24549.000000000		-104.041		174.687		177.664		-144.315		-111.388		-122.013		-111.194		-118.742		-127.761		-128.523		56.1074		67.8288		71.2214		33.0631		70.2519		
24599.000000000		-150.738		176.639		-171.277		-146.935		-154.51		-122.894		-142.063		-109.097		-116.518		-108.427		60.3009		58.6842		59.6949		50.2328		48.481		
24649.000000000		-155.623		-174.954		-171.273		-147.586		-141.152		-113.299		-118.077		-117.613		-118.487		-114.833		53.6801		63.8727		45.6252		57.9344		54.883		
24699.000000000		-123.194		176.519		-164.114		-148.702		-147.094		-128.155		-122.747		-116.72		-124.699		-62.6396		55.1214		63.8258		53.832		67.5178		-30.7473		
24749.000000000		-156.528		-171.459		-161.627		-145.232		-120.603		-119.153		-143.903		-127.945		-110.112		-120.076		52.5262		63.1472		51.4163		33.1737		96.9078		
24799.000000000		-152.768		-170.405		-168.817		-153.63		-139.007		-110.919		-130.295		-115.839		-122.046		-125.273		45.6716		58.0704		70.9513		40.8294		101.114		
24849.000000000		-153.025		-179.088		-160.354		-142.751		-151.627		-110.982		-116.723		-125.691		-137.866		-117.856		55.8738		47.489		62.5574		73.6664		65.8828		
24899.000000000		-136.755		-174.906		-174.373		-144.726		-137.165		-114.349		-115.84		-112.849		-142.4		-120.474		43.1438		56.3902		73.0702		51.3183		48.7747		
24949.000000000		-164.499		152.267		-171.427		-154.282		-133.504		-162.187		-162.648		-100.62		-108.95		-113.783		78.5371		58.653		55.8754		48.8899		134.12		
24999.000000000		-131.821		165.143		-173.569		-143.742		-130.493		-130.177		-114.306		-114.062		-135.056		-119.439		64.5242		56.4849		59.7366		61.8472		63.3496		
25049.000000000		-148.782		169.468		-163.577		-140.844		-127.234		-120.334		-127.932		-116.98		-141.965		-150.624		68.4967		58.2802		58.2459		66.9827		58.526		
25099.000000000		-154.572		177.864		-156.248		-135.423		-140.416		-136.227		-125.892		-126.055		-127.424		-134.874		54.256		54.6999		52.4185		52.6625		92.7041		
25149.000000000		-161.332		-178.493		-168.494		-148.667		-134.345		-120.16		-152.688		-128.12		-113.493		-106.761		54.21		62.5935		57.6249		41.0934		69.5598		
25199.000000000		-123.791		163.217		-163.429		-160.517		-119.553		-130.899		-112.694		-136.555		-104.247		-123.923		61.1308		50.0049		76.862		33.7064		63.1489		
25249.000000000		-154.121		178.757		-162.305		-139.436		-137.907		-139.119		-122.935		-131.088		-131.318		-142.066		46.5805		62.5134		55.1259		54.3206		84.0535		
25299.000000000		-156.187		157.576		-165.323		-142.089		-132.534		-144.847		-131.359		-116.639		-123.677		-106.071		75.1372		52.8062		48.4521		42.938		98.8344		
25349.000000000		-151.08		-171.837		-169.725		-144.614		-122.509		-118.304		-151.44		-112.399		-127.224		-118.04		48.0584		62.1059		55.5766		44.8802		152.408		
25399.000000000		-142.36		-165.231		-171.222		-153.407		-126.269		-127.421		-154.316		-106.169		-109.584		-120.027		38.7984		60.8761		50.2876		46.4624		60.3244		
25449.000000000		-160.855		-167.75		-157.286		-149.034		-135.545		-121.794		-149.368		-121.669		-118.104		-118.923		51.9878		50.9991		50.3904		54.8927		51.4339		
25499.000000000		-151.676		171.793		-160.99		-143.331		-136.531		-119.809		-140.978		-122.365		-113.789		-137.562		65.254		56.8124		49.4263		55.1127		69.9377		
25549.000000000		-166.623		170.204		-161.154		-132.316		-114.424		-140.085		-117.345		-124.247		-133.281		-142.021		58.8375		51.2437		65.1951		30.1215		82.5652		
25599.000000000		-108.575		166.802		-158.326		-143.733		-117.891		-153.152		-116.617		-122.526		-133.978		-131.912		60.334		46.8324		59.7524		53.2462		65.1759		
25649.000000000		168.591		168.764		-163.666		-130.003		-117.294		-131.828		-115.334		-137.082		-177.344		-124.467		61.4515		60.939		69.7009		57.144		51.2844		
25699.000000000		-151.978		173.42		-155.472		-145.72		-135.922		-135.708		-111.826		-145.379		-115.712		-123.409		52.3813		52.7133		61.1311		42.5819		57.9189		
25749.000000000		-134.529		-179.065		-165.363		-150.886		-136.85		-137.139		-134.465		-129.11		-109.276		-132.495		52.4		56.5239		58.052		41.3971		58.6977		
25799.000000000		-154.292		176.158		-168.78		-152.766		-137.107		-115.003		-137.078		-105.863		-126.998		-128.833		60.4855		56.0498		57.3359		67.4727		57.9413		
25849.000000000		-152.002		173.836		-155.019		-150.481		-130.682		-128.652		-161.506		-140.695		-110.969		-115.393		67.9385		52.8777		53.4639		45.3115		53.0791		
25899.000000000		-131.385		-177.468		-157.792		-144.82		-139.63		-125.936		-102.71		-118.91		-110.849		-124.653		39.2983		51.4786		50.628		63.0582		72.0281		
25949.000000000		-154.502		177.536		-158.04		-148.11		-147.331		-130.557		-127.768		-120.623		-120.152		-104.759		54.6959		54.8677		49.3776		51.5323		34.2682		
25999.000000000		-160.565		176.474		-161.365		-148.783		-133.56		-120.714		-166.743		-122.56		-134.82		-109.451		68.934		61.2944		67.9016		53.077		57.6633		
26049.000000000		-140.024		-169.826		179.085		-146.101		-129.66		-127.606		-157.35		-105.25		-88.6264		-127.265		49.3356		78.3533		31.1146		37.9946		69.423		
26099.000000000		-149.641		-170.322		-155.295		-156.577		-140.394		-123.21		-151.21		-131.777		-132.371		-145.979		50.0964		50.4169		80.2667		65.1594		79.2581		
26149.000000000		-132.633		178.309		-165.718		-151.522		-131.487		-124.896		-131.913		-131.519		-133.333		-119.93		52.2021		64.1906		70.6473		49.0607		117.203		
26199.000000000		-122.904		178.585		-171.431		-143.149		-120.854		-134.695		-113.201		-129.587		-128.352		-134.556		41.8534		59.1285		67.3629		40.7187		83.949		
26249.000000000		177.563		-173.618		-169.237		-159.328		-110.908		-116.969		-138.714		-112.38		-142.637		-109.816		48.4183		53.9207		74.3874		61.1345		25.3651		
26299.000000000		-112.855		175.055		-147.624		-151.915		-157.403		-152.739		-114.086		-128.798		-109.13		-121.464		53.4502		35.2952		58.7113		71.6399		74.4859		
26349.000000000		-137.2		-168.804		-164.742		-143.305		-130.272		-122.688		-140.834		-123.811		-128.556		-114.703		43.2966		59.362		60.317		43.3209		57.1858		
26399.000000000		-123.056		-177.672		-158.638		-138.573		-168.638		-117.777		-118.56		-109.25		-109.105		-113.588		50.1345		53.9287		36.6229		69.0145		71.7471		
26449.000000000		-139.357		169.818		-150.073		-142.234		-130.414		-132.428		-134.134		-125.133		-132.09		-118.518		67.6745		43.7762		63.5536		53.9073		56.6307		
26499.000000000		-150.767		174.01		-163.688		-154.403		-125.459		-113.914		-119.851		-128.969		-105.24		-72.9659		63.5612		56.14		62.3397		34.4675		-62.923		
26549.000000000		-147.407		-178.699		-174.24		-157.549		-136.583		-127.274		-151.167		-132.782		-123.676		-127.47		58.7399		70.2894		66.3976		60.2652		63.5044		
26599.000000000		-134.68		176.822		-149.962		-157.345		-136.363		-133.278		-109.324		-114.861		-117.478		-125.787		43.6129		41.0861		61.7399		65.1742		58.4013		
26649.000000000		-150.017		160.934		-145.835		-144.675		-150.783		-142.027		-140.516		-129.648		-111.616		-119.052		69.7459		45.9415		41.7875		56.2185		64.5122		
26699.000000000		-143.67		165.38		-171.35		-150.098		-141.053		-141.053		-149.413		-112.874		-120.66		-158.393		66.8835		67.8564		53.8312		69.8213		75.341		
26749.000000000		-139.287		-164.976		-170.574		-140.648		-139.199		-113.499		-131.582		-127.59		-128.221		168.262		39.6822		54.8592		56.8356		75.2014		66.4312		
26799.000000000		-141.715		-158.709		-158.631		-138.501		-150.647		-122.073		-128.751		-140.161		-106.896		-108.899		32.616		51.7605		49.8461		58.6356		61.4373		
26849.000000000		171.124		-170.815		-178.49		-144.38		-148.624		-107.439		-150.485		-137.029		-111.162		-121.042		44.1443		71.8446		44.453		67.5677		82.9803		
26899.000000000		-158.354		172.593		-159.449		-144.829		-142.322		-122.247		-112.096		-111.23		-121.349		-132.153		54.0508		50.015		56.4762		55.4838		103.647		
26949.000000000		-147.646		179.541		-154.741		-143.31		-149.4		-127.041		-131.489		-110.303		-117.484		-125.796		54.4902		40.2135		48.0175		61.4128		141.878		
26999.000000000		-142.821		175.859		-169.41		-136.469		-132.177		-116.891		-115.546		-127.422		-138.113		-119.595		51.314		65.807		64.6184		49.8073		84.493		
27049.000000000		-156.974		174.78		-159.342		-158.163		-128.105		-131.466		-169.98		-118.471		-113.735		-129.384		68.6263		61.8569		63.5767		40.6757		61.0704		
27099.000000000		-154.071		160.279		-173.857		-141.421		-124.402		-159.053		-156.297		-116.55		-119.383		-112.934		63.9979		68.4838		51.1907		64.241		37.0697		
27149.000000000		-151.719		168.036		-134.048		-147.789		-145.463		-135.465		-105.325		-121.635		-116.122		-111.468		60.0799		20.7136		54.8701		49.5105		54.3434		
27199.000000000		-142.125		179.891		-163.77		-152.725		-118.39		-117.947		-158.029		-103.973		-115.316		-109.32		57.5388		60.9083		48.7883		48.7191		153.625		
27249.000000000		-149.042		170.363		-141.078		-136.516		-145.276		-138.261		-95.1215		-123.162		-144.184		-123.239		63.773		22.7612		49.2896		55.3342		97.8686		
27299.000000000		-157.489		167.002		-145.296		-136.743		-124.201		-126.02		-124.966		-126.94		-144.006		-130.348		71.1166		33.0268		50.0066		53.3336		73.4024		
27349.000000000		-121.823		-175.709		-160.569		-151.425		-124.486		-115.865		-121.42		-108.435		-124.557		-136.42		43.5496		50.2247		60.675		64.9627		89.7407		
27399.000000000		-107.217		-176.123		-173.651		-150.641		-108.451		-135.98		-122.164		-127.993		-142.485		-153.356		43.6007		63.5502		73.6099		70.7358		88.832		
27449.000000000		-150.826		175.911		-164.041		-153.717		-130.653		-136.639		168.127		-121.155		-120.21		-128.112		57.8131		69.7597		54.9666		63.285		150.039		
27499.000000000		-154.166		-171.288		-158.499		-151.668		-117.015		-130.026		-153.185		-129.71		-112.403		-129.139		50.2878		46.1154		66.9718		40.9167		68.595		
27549.000000000		-139.111		174.772		-163.423		-147.496		-129.716		-141.406		-160.314		-122.694		-112.597		-124.877		61.1265		63.245		53.9604		45.8777		108.074		
27599.000000000		-141.131		171.513		-151.994		-147.252		-120.318		-136.594		-116.172		-121.259		-117.369		-137.873		62.9484		37.2279		57.4284		42.4117		152.449		
27649.000000000		-129.121		162.98		-164.877		-145.861		-148.165		-145.425		-133.848		-115.976		-131.26		-120.739		68.6819		52.522		59.0742		64.1578		74.6927		
27699.000000000		-139.139		177.776		-156.48		-119.5		-133.806		-128.799		-128.349		-111.465		-149.159		-143.212		57.0682		46.843		42.6931		62.2853		88.5908		
27749.000000000		-135.082		165.682		-148.223		-157.731		-114.354		-145.701		-121.182		-104.781		-122.739		-117.515		66.7569		29.8239		70.2619		45.8494		150.423		
27799.000000000		-129.669		178.671		-164.306		-150.249		-131.549		-130.552		-127.991		-119.663		-121.509		-122.941		54.3078		62.8371		61.4101		52.8071		61.762		
27849.000000000		-115.468		-173.055		-164.84		-147.127		-125.727		-135.681		-114.434		-113.864		-113.063		-128.655		39.0395		54.5507		49.9537		59.5856		73.865		
27899.000000000		-147.101		-169.031		-171.086		-155.609		-137.045		-127.824		-165.395		-128.096		-115.852		-124.867		50.4504		73.7023		60.7148		51.708		69.8421		
27949.000000000		-133.014		-175.885		-171.196		-145.59		-123.362		-120.532		-113.751		-120.334		-126.878		-131.458		41.6738		63.8222		68.3635		45.8837		76.2346		
27999.000000000		-136.901		170.983		-170.416		-156.987		-131.637		-136.986		178.529		-120.827		-108.872		-127.008		67.3226		61.9779		48.3616		52.6368		63.4365		
28049.000000000		-111.934		175.924		-156.779		-165.645		-117.714		-130.204		-129.057		-114.181		-114.397		-134.453		57.8937		46.2668		73.519		46.7212		148.309		
28099.000000000		-141.734		-172.632		-164.549		-161.749		-113.186		-110.513		-124.172		-130.514		-113.655		-129.712		47.7119		54.7121		79.5306		44.4577		154.879		
28149.000000000		-95.5519		164.716		-163.167		-143.915		-132.276		-145.652		-121.28		-129.24		-126.05		-125.401		60.7888		56.6121		52.2765		55.7642		90.7426		
28199.000000000		-118.467		179.094		-165.978		-136.744		-127.4		-126.501		-129.083		-151.327		-144.981		-119.622		52.2921		68.1222		66.1822		41.9853		74.8943		
28249.000000000		-138.547		176.823		-152.167		-128.999		-138.219		-114.95		-108.184		-138.598		-152.459		-125.572		56.3243		49.9097		56.1655		59.411		99.0664		
28299.000000000		-118.199		-176.451		-161.505		-156.469		-123.291		-119.171		-135.342		-113.862		-104.555		-98.6142		62.8151		39.2358		67.1322		37.6526		161.454		
28349.000000000		-120.143		165.283		-155.419		-138.311		-120.081		-134.646		-107.442		-146.372		-129.841		-120.621		72.4174		46.6573		63.8371		40.5609		37.9919		
28399.000000000		-143.763		170.965		-160.727		-145.102		-142.723		-141.95		-156.416		-126.785		-104.034		-106.11		65.92		67.4937		55.6094		40.3378		43.0636		
28449.000000000		-133.703		164.318		-166.305		-146.606		-123.844		-151.915		-135.057		-118.741		-109.285		-113.896		72.0416		43.4849		51.7912		40.3523		76.4698		
28499.000000000		-126.021		168.166		-146.189		-154.817		-139.707		-155.309		-131.443		-116.696		-111.966		-106.569		58.5239		37.9869		62.6549		51.2555		152.395		
28549.000000000		-165.879		172.169		-167.608		-153.254		-124.007		-142.99		-132.873		-128.572		-108.669		-170.996		64.6214		57.0486		55.7822		61.0038		67.8687		
28599.000000000		165.245		-166.848		-163.307		-156.451		-149.145		-106.386		-172.84		-137.802		-107.166		-118.105		42.9161		64.7353		57.4156		56.7655		71.4623		
28649.000000000		-169.223		-175.747		-164.894		-147.851		-151.508		-99.9568		-122.253		-133.356		-133.624		-116.236		52.1228		58.2103		83.1445		45.7023		-58.0893		
28699.000000000		-146.263		-174.676		-157.432		-143.453		-153.21		-135.86		-147.902		-125.114		-114.428		-107.856		52.3542		51.3107		54.4736		41.9836		-48.6125		
28749.000000000		-129.154		-165.617		-160.475		-141.635		-143.774		-134.043		-117.355		-140.345		-140.837		-111.94		34.5245		48.655		76.5462		66.863		-52.1623		
28799.000000000		162.986		172.461		-156.053		-141.758		-125.621		-117.356		-114.409		-130.741		-120.506		-125.237		59.7002		48.5966		51.6283		49.1181		47.6689		
28849.000000000		-142.025		161.05		-153.922		-166.841		-154.366		-140.709		-163.231		-104.066		-98.4811		-104.966		73.624		44.5557		52.1482		63.9141		47.0868		
28899.000000000		-159.361		-171.909		-156.989		-152.069		-142.798		-113.702		-149.578		-122.087		-106.934		-109.466		54.83		41.4305		55.1276		41.6613		97.365		
28949.000000000		-150.282		178.625		-165.48		-123.85		-155.933		-126.515		-141.307		-127.33		-138.932		-117.815		56.856		60.5333		41.1737		61.46		55.1926		
28999.000000000		-156.068		-176.739		-149.272		-127.423		-142.438		-120.163		-155.234		-106.095		-123.649		-98.0078		54.5144		35.8759		31.2042		52.2338		78.9854		
29049.000000000		-164.782		-179.708		-152.912		-145.818		-137.338		-138.64		-134.393		-116.981		-118.124		-141.744		52.4887		42.9101		52.668		55.5668		69.5623		
29099.000000000		-156.431		-178.636		-165.365		-143.365		-130.57		-111.241		-123.053		-117.789		-117.813		-123.42		53.2071		55.6785		57.464		53.1868		70.1376		
29149.000000000		-120.615		-162.581		-167.869		-144.285		-136.698		-111.547		-133.368		-103.832		-113.724		-124.668		32.707		65.4055		42.6816		62.7441		138.996		
29199.000000000		-153.329		-164.248		-158.953		-150.636		-140.454		-101.548		-122.12		-127.5		-110.552		-121.976		34.3855		53.5338		65.2681		46.488		79.8705		
29249.000000000		-150.998		170.557		-173.787		-141.884		-138.811		-155.883		-152.744		-126.708		-122.752		-148.434		53.9278		63.6065		55.235		77.6808		54.7852		
